journal	2021	2020	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010
JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY	4.369	4.029	3.437	3.632	3.483	3.452	3.322	3.504	3.627	3.325	2.865	2.41
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION	4.369	5.033	3.989	3.412	2.297	2.016	1.725	1.979	2.114	1.834	1.992	2.063
MOLECULAR AND CELLULAR ENDOCRINOLOGY	4.369	4.102	3.871	3.693	3.563	3.754	3.859	4.405	4.241	4.039	4.192	4.119
INTERNATIONAL JOURNAL OF STRESS MANAGEMENT	4.368	3.387	2.164	2.182	1.949	1.632	1.389	0.853	1.278	0.921	NA	NA
AMERICAN NATURALIST	4.367	3.926	3.744	3.855	4.265	4.167	3.148	3.832	4.454	4.552	4.725	4.736
JOURNAL OF EUROPEAN PUBLIC POLICY	4.366	7.339	4.177	3.457	2.994	2.982	1.964	1.817	1.364	1.197	1.21	1.541
IEEE-ACM TRANSACTIONS ON AUDIO SPEECH AND LANGUAGE PROCESSING	4.364	3.919	3.398	3.531	2.95	2.491	1.225	NA	NA	NA	NA	NA
MECHANICS BASED DESIGN OF STRUCTURES AND MACHINES	4.364	NA	2.286	1.986	1.115	1.559	1.508	0.842	0.69	0.345	0.259	0.472
ENEURO	4.363	4.081	3.544	NA	NA	NA	NA	NA	NA	NA	NA	NA
CARDIORENAL MEDICINE	4.36	2.041	1.754	2.214	2.221	1.844	1.695	1.762	1.887	1.556	NA	NA
EMERGING MARKETS REVIEW	4.359	4.073	3.092	2.108	1.871	2.065	1.549	1.309	1	1.167	1.067	NA
EPIGENOMICS	4.357	4.778	4.112	4.404	4.979	4.541	4.044	4.649	5.215	2.433	2.375	3.429
RESEARCH & POLITICS	4.357	3.141	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CARBON BALANCE AND MANAGEMENT	4.356	3	4.067	4.372	NA	NA	NA	NA	NA	NA	NA	NA
SPORTS HEALTH-A MULTIDISCIPLINARY APPROACH	4.355	3.843	2.866	2.649	2.694	NA	NA	NA	NA	NA	NA	NA
DNA REPAIR	4.354	4.913	3.339	3.711	4.461	3.61	3.929	3.111	3.362	4.274	4.135	4.293
FREE RADICAL RESEARCH	4.354	4.148	2.839	2.825	3.038	3.188	2.949	2.976	2.989	3.279	2.878	2.805
JOURNAL OF RENAL NUTRITION	4.354	3.655	2.929	2.75	2.651	2.318	2.06	1.871	2.548	1.75	1.57	1.48
PREVENTING CHRONIC DISEASE	4.354	2.83	2.144	2.038	1.862	1.802	2.17	2.123	1.956	1.585	1.819	NA
JOURNAL OF ANALYTICAL ATOMIC SPECTROMETRY	4.351	4.023	3.498	3.646	3.608	3.379	3.379	3.466	3.396	3.155	3.22	4.372
JOURNAL OF BRAND MANAGEMENT	4.35	3.5	1.795	1.829	1.564	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF CONSTRUCTIONAL STEEL RESEARCH	4.349	3.646	2.938	2.65	2.509	2.028	1.702	1.321	1.37	1.327	1.251	1.003
JOURNAL OF GLOBAL ANTIMICROBIAL RESISTANCE	4.349	4.035	2.706	2.469	2.022	1.276	1.087	1.086	NA	NA	NA	NA
TRANSPORTATION RESEARCH PART F-TRAFFIC PSYCHOLOGY AND BEHAVIOUR	4.349	3.261	2.518	2.36	1.935	1.83	1.444	1.473	1.635	1.577	1.989	1.534
PSYCHOPHYSIOLOGY	4.348	4.016	3.692	3.378	3.118	2.668	3.074	2.986	3.18	3.261	3.29	3.263
SURGERY	4.348	3.982	3.356	3.476	3.574	3.904	3.309	3.38	3.105	3.373	3.103	3.406
IEEE TRANSACTIONS ON CONTROL OF NETWORK SYSTEMS	4.347	3.502	3.467	4.802	NA	NA	NA	NA	NA	NA	NA	NA
WORLDVIEWS ON EVIDENCE-BASED NURSING	4.347	2.931	1.991	2.5	2.143	2.103	1.762	2.381	2.318	1.349	1.239	1.429
ECOSYSTEMS	4.345	4.217	4.207	4.555	4.03	4.198	3.751	3.943	3.531	3.165	3.495	3.679
ONCOTARGETS AND THERAPY	4.345	4.147	3.337	3.046	2.656	2.612	2.272	2.311	1.342	2.073	1.261	0.176
JOURNAL OF AUTISM AND DEVELOPMENTAL DISORDERS	4.345	4.291	3.047	2.786	3.476	3.321	3.493	3.665	3.384	3.723	3.341	2.962
JOURNAL OF EDUCATIONAL COMPUTING RESEARCH	4.345	3.088	2.18	1.543	1.234	0.678	0.644	0.67	0.659	0.372	0.44	0.561
NUTRITION JOURNAL	4.344	3.271	3.359	3.592	3.568	3.211	3.265	2.597	2.635	2.648	2.477	2.56
MANAGEMENT ACCOUNTING RESEARCH	4.344	3.688	3.054	4.044	3.8	3	2.286	2.125	1.421	1.366	1.333	0.925
GEOSTANDARDS AND GEOANALYTICAL RESEARCH	4.343	3.62	2.976	4.256	3.929	3.422	2.885	3.208	3.792	2.77	2	3.015
SCIENTIA HORTICULTURAE	4.342	3.463	2.769	1.961	1.76	1.624	1.538	1.365	1.504	1.396	1.527	1.045
INTERNATIONAL STUDIES REVIEW	4.342	2.658	2.232	2.076	1.631	1.259	1.283	0.878	0.935	1.063	0.74	0.803
DEATH STUDIES	4.34	2.245	1.361	1.2	1.16	1.16	1.102	0.774	0.674	0.663	0.915	1.024
ANNALS OF SURGICAL ONCOLOGY	4.339	5.344	4.061	3.681	3.857	4.041	3.655	3.93	3.943	4.12	4.166	4.182
CPT-PHARMACOMETRICS & SYSTEMS PHARMACOLOGY	4.339	4.054	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PLANNING THEORY & PRACTICE	4.339	3.962	2.654	2.321	1.86	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF PROSTHODONTIC RESEARCH	4.338	4.642	2.662	2.636	3.306	2.561	1.693	1.547	NA	NA	NA	NA
MARKETING INTELLIGENCE & PLANNING	4.338	3.491	2.164	1.585	1.421	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF FINANCIAL AND QUANTITATIVE ANALYSIS	4.337	3.745	2.707	2.266	2.049	1.673	1.628	1.566	1.877	1.636	1.775	1.593
EARTH SURFACE DYNAMICS	4.336	4.39	3.928	3.765	3.176	2.649	2	NA	NA	NA	NA	NA
JOURNAL OF INORGANIC BIOCHEMISTRY	4.336	4.155	3.212	3.224	3.063	3.348	3.205	3.444	3.274	3.197	3.354	3.317
PLANT MOLECULAR BIOLOGY	4.335	4.076	3.302	3.928	3.543	3.356	3.905	4.257	4.072	3.518	4.15	4.149
FRONTIERS IN FORESTS AND GLOBAL CHANGE	4.332	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NEUROSURGICAL FOCUS	4.332	4.047	3.642	2.891	2.647	3.139	2.546	2.105	2.135	2.487	2.867	2.348
LANGMUIR	4.331	3.882	3.557	3.683	3.789	3.833	3.993	4.457	4.384	4.187	4.186	4.269
EARTHQUAKE SPECTRA	4.33	3.03	1.93	2.005	2.079	2.981	2.298	1.321	1	1.079	0.894	3.744
INTERNATIONAL JOURNAL FOR PARASITOLOGY	4.33	3.981	3.53	3.478	3.078	3.73	4.242	3.872	3.404	3.637	3.393	3.822
JOURNAL OF QUANTITATIVE CRIMINOLOGY	4.33	4.239	3.423	3.899	4.316	3.456	2.226	2.385	1.66	1.673	2.12	2.378
ADDICTION SCIENCE & CLINICAL PRACTICE	4.329	3.544	3.088	NA	NA	NA	NA	NA	NA	NA	NA	NA
PHOTOCHEMICAL & PHOTOBIOLOGICAL SCIENCES	4.328	3.982	2.831	2.408	2.902	2.344	2.235	2.267	2.939	2.923	2.584	2.378
INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH	4.326	3.72	3.573	3.375	3.141	2.843	2.567	2.587	2.235	2.206	2.237	2.072
EUROPEAN CELLS & MATERIALS	4.325	3.942	3.741	3.682	3.667	4	4.56	4.886	4.887	4.558	3.028	9.65
IEEE SENSORS JOURNAL	4.325	3.301	3.073	3.076	2.617	2.512	1.889	1.762	1.852	1.475	1.52	1.473
JOURNAL OF CLINICAL SLEEP MEDICINE	4.324	4.062	3.586	3.456	3.396	3.429	2.71	3.053	2.826	2.928	3.232	NA
QUARTERLY REVIEW OF ECONOMICS AND FINANCE	4.324	2.619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF TISSUE ENGINEERING AND REGENERATIVE MEDICINE	4.323	3.963	3.078	3.319	4.089	3.989	4.71	5.199	4.428	2.826	3.278	3.534
JOURNAL OF CANCER RESEARCH AND CLINICAL ONCOLOGY	4.322	4.553	3.656	3.332	3.282	3.503	3.141	3.081	3.009	2.914	2.558	2.485
CRISPR JOURNAL	4.321	6.071	5.343	NA	NA	NA	NA	NA	NA	NA	NA	NA
GUT AND LIVER	4.321	4.519	3.141	2.968	2.849	2.663	2	1.81	1.494	1.314	0.829	0.219
IEEE ROBOTICS AND AUTOMATION LETTERS	4.321	3.741	3.608	NA	NA	NA	NA	NA	NA	NA	NA	NA
DRUG DESIGN DEVELOPMENT AND THERAPY	4.319	4.162	3.216	3.208	2.935	2.822	2.881	3.028	3.026	3.486	2.877	NA
FAMILY PROCESS	4.319	3.532	2.175	2.679	3.116	2.421	2.187	3	2.362	1.609	1.727	1.926
JOURNAL OF HOSPITALITY & TOURISM RESEARCH	4.317	5.161	3.816	2.849	2.685	2.646	1.54	1.188	1.125	0.82	0.943	0.653
LIPIDS IN HEALTH AND DISEASE	4.315	3.876	2.906	2.651	2.663	2.073	2.137	2.219	2.31	2.015	2.17	2.239
ZEITSCHRIFT FUR PHYSIKALISCHE CHEMIE-INTERNATIONAL JOURNAL OF RESEARCH IN PHYSICAL CHEMISTRY & CHEMICAL PHYSICS	4.315	2.408	2.03	0.975	1.144	1.012	1.183	1.356	1.178	1.128	1.568	1.361
MARINE POLICY	4.315	4.173	3.228	2.865	2.109	2.235	2.453	2.61	2.621	2.23	1.865	2.053
JOURNAL OF MINIMALLY INVASIVE GYNECOLOGY	4.314	4.137	3.107	2.547	3.061	3.061	2.39	1.83	1.575	1.608	1.738	1.556
GENDER & SOCIETY	4.314	3.657	2.742	3.058	2.36	2.765	2.4	1.956	1.2	2	2.414	2.088
STUDIES IN FAMILY PLANNING	4.314	3.111	2.667	2.075	1.478	2.358	2.192	1.34	1.638	1.96	1.277	1.778
REVUE NEUROLOGIQUE	4.313	2.607	1.911	2.177	1.762	1.039	0.955	0.663	0.601	0.51	0.488	0.528
ACTA ONCOLOGICA	4.311	4.089	3.701	3.298	3.473	3.156	3.73	2.997	3.71	2.867	3.33	3.137
OCEAN SCIENCE	4.311	3.416	2.864	2.539	2.289	2.821	2.985	2.232	1.962	2.164	2.293	1.443
GENOMICS	4.31	5.736	6.205	3.16	2.91	2.801	2.386	2.284	2.793	3.01	3.019	3.327
JOURNAL OF ADHESIVE DENTISTRY	4.309	2.359	2.379	1.875	1.691	2.008	1.594	1.311	1.435	0.905	1.114	1.589
RADIATION ONCOLOGY	4.309	3.481	2.817	2.895	2.862	2.568	2.466	2.546	2.36	2.107	2.321	2.409
SUSTAINABLE ENVIRONMENT RESEARCH	4.309	4.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CANADIAN JOURNAL OF BEHAVIOURAL SCIENCE-REVUE CANADIENNE DES SCIENCES DU COMPORTEMENT	4.309	1.574	0.9	1.356	0.812	0.404	0.647	1.015	0.851	0.662	0.458	0.736
ADVANCES IN CHRONIC KIDNEY DISEASE	4.305	3.62	3.306	2.673	2.633	2.757	2.703	2.052	1.935	2.029	2.443	1.843
JOURNAL OF CHEMICAL PHYSICS	4.304	3.488	2.991	2.997	2.843	2.965	2.894	2.952	3.122	3.164	3.333	2.921
AMERICAN JOURNAL OF INFECTION CONTROL	4.303	2.918	2.294	1.971	1.929	2.209	1.995	2.206	2.326	2.731	2.396	3.036
ORPHANET JOURNAL OF RARE DISEASES	4.303	4.123	3.523	3.687	3.607	3.478	3.29	3.358	3.958	4.315	5.074	5.933
RISK ANALYSIS	4.302	4	3.137	2.564	2.898	2.518	2.225	2.502	1.974	2.278	2.366	2.096
JOURNAL OF THE EUROPEAN ECONOMIC ASSOCIATION	4.301	4.583	3.388	3.296	2.975	2.758	3.461	3.333	3.356	2.049	1.357	1.703
EXPERT REVIEW OF RESPIRATORY MEDICINE	4.3	3.772	2.725	2.622	2.607	2.432	2.176	2.333	2.278	NA	NA	NA
CURRENT OPINION IN OPHTHALMOLOGY	4.299	3.761	2.983	2.824	2.533	2.92	2.968	2.5	2.638	2.557	2.647	2.429
HASTINGS CENTER REPORT	4.298	2.683	1.608	1.728	1.472	1.345	1.731	1.684	1.08	1.375	1.55	1.477
JOURNAL OF CRITICAL CARE	4.298	3.425	2.685	2.783	2.872	2.648	2.445	1.995	2.191	2.498	2.134	2.077
NEUROCHEMISTRY INTERNATIONAL	4.297	3.921	3.881	3.994	3.603	3.262	3.385	3.092	2.65	2.659	2.857	3.601
PHYSIOLOGICAL GENOMICS	4.297	3.107	2.749	2.581	2.782	3.044	2.615	2.374	2.812	2.806	2.735	3.368
SPINE JOURNAL	4.297	4.166	3.191	3.196	3.119	2.962	2.66	2.426	2.8	3.22	3.29	3.024
BIODIVERSITY AND CONSERVATION	4.296	3.549	2.935	3.142	2.828	2.265	2.258	2.365	2.065	2.264	2.238	2.146
CLINICAL GENETICS	4.296	4.438	3.578	4.104	3.512	3.326	3.892	3.931	3.652	4.247	3.128	2.942
OCEAN & COASTAL MANAGEMENT	4.295	3.284	2.482	2.595	2.276	1.861	1.696	1.748	1.769	1.597	1.333	1.524
APPLIED MATHEMATICS LETTERS	4.294	4.055	3.848	3.487	2.462	2.233	1.659	1.337	1.48	1.501	1.371	1.155
JOURNAL OF THE ROYAL SOCIETY INTERFACE	4.293	4.118	3.748	3.224	3.355	3.579	3.818	3.917	3.856	4.907	4.402	4.259
PSYCHOLOGY OF WOMEN QUARTERLY	4.292	4.062	2.444	3.264	2.973	2.432	2.397	1.879	1.907	1.818	2.115	1.42
SENSORS AND ACTUATORS A-PHYSICAL	4.291	3.407	2.904	2.739	2.311	2.499	2.201	1.903	1.943	1.841	1.802	1.941
JOURNAL OF NON-EQUILIBRIUM THERMODYNAMICS	4.29	3.328	2.157	2.083	1.633	1.714	NA	1.667	0.805	1	1.024	1.152
GROUP & ORGANIZATION MANAGEMENT	4.29	3.938	2.545	3.104	2.627	1.846	1.904	1.4	1.489	2.957	2.429	2.415
JOURNAL OF POSITIVE PSYCHOLOGY	4.29	4.197	3.828	3.225	2.594	2.327	1.909	1.911	1.2	1.274	1.674	NA
SEISMOLOGICAL RESEARCH LETTERS	4.288	3.754	3.131	3.888	3.734	3.275	2.989	2.156	2.268	3.036	3.007	2.317
SPACE WEATHER-THE INTERNATIONAL JOURNAL OF RESEARCH AND APPLICATIONS	4.288	4.456	3.579	3.691	2.887	2.581	2.398	2.149	2.221	1.37	1.329	1.833
BORSA ISTANBUL REVIEW	4.288	3.348	2.13	NA	NA	NA	NA	NA	NA	NA	NA	NA
EXPERT REVIEW OF NEUROTHERAPEUTICS	4.287	4.618	3.743	3.453	3.696	3.149	2.578	2.783	2.834	2.955	NA	NA
MINERAL PROCESSING AND EXTRACTIVE METALLURGY REVIEW	4.287	5.284	2.785	1.615	2.117	1.219	1.56	0.891	0.69	0.647	0.667	0.611
INTERNATIONAL JOURNAL OF DAIRY TECHNOLOGY	4.286	4.374	1.636	1.522	1.225	0.813	0.912	0.943	1.099	1.179	1.107	0.867
RESEARCH IN TRANSPORTATION BUSINESS AND MANAGEMENT	4.286	2.74	2.189	2.065	NA	NA	NA	NA	NA	NA	NA	NA
MATERIALS AND STRUCTURES	4.285	3.428	2.901	2.548	2.271	2.607	2.453	1.714	1.39	1.184	1.278	0.85
BIOGERONTOLOGY	4.284	4.277	3.667	3.805	3.702	3.231	3.252	3.29	3.01	3.19	3.339	3.411
INTERNATIONAL JOURNAL FOR PARASITOLOGY-DRUGS AND DRUG RESISTANCE	4.284	4.077	3.009	2.951	3.03	4.809	3.746	3.294	2.514	NA	NA	NA
PROGRESS IN PHYSICAL GEOGRAPHY-EARTH AND ENVIRONMENT	4.283	3.58	3.488	4.329	NA	NA	NA	NA	NA	NA	NA	NA
POPULATION AND ENVIRONMENT	4.283	3.537	2.439	1.976	1.571	1.766	1.609	1.617	0.889	2.585	1.463	1
ASSESSMENT	4.282	4.667	3.706	3.804	3.197	3.062	2.879	3.108	3.286	2.43	2.014	2.338
EPIDEMIOLOGIC REVIEWS	4.28	6.222	8.16	6.455	7.583	7.16	9.333	6.667	7.333	9.269	7.583	8.238
STRUCTURAL AND MULTIDISCIPLINARY OPTIMIZATION	4.279	4.542	3.377	3.925	2.876	2.377	2.208	1.974	1.696	1.728	1.488	1.528
GEO-SPATIAL INFORMATION SCIENCE	4.278	4.288	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF GLACIOLOGY	4.278	3.142	3.024	3.261	3.2	3.643	3.109	3.24	3.213	2.882	2.301	2.603
MEDICAL TEACHER	4.277	3.65	2.654	2.706	2.45	2.502	2.355	1.679	2.045	1.824	1.217	1.494
JOURNAL OF DEVELOPMENT ECONOMICS	4.277	3.875	2.649	2.855	2.205	1.889	1.837	1.798	2.411	2.353	2.129	1.747
BRAIN TOPOGRAPHY	4.275	3.02	2.759	3.104	2.703	3.394	3.727	3.468	2.519	3.671	3.455	3.288
HORMONE RESEARCH IN PAEDIATRICS	4.275	2.852	2.174	2.324	2.103	1.844	1.661	1.573	1.713	1.553	1.571	NA
FOREST ECOSYSTEMS	4.274	3.645	2.696	1.852	2.426	NA	NA	NA	NA	NA	NA	NA
DRUGS & AGING	4.271	3.923	2.824	2.846	2.381	2.769	2.61	2.838	2.503	2.646	2.671	2.656
IEEE TRANSACTIONS ON BIG DATA	4.271	3.344	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TOXICOLOGY LETTERS	4.271	4.372	3.569	3.499	3.166	3.858	3.522	3.262	3.355	3.145	3.23	3.581
PROGRESS IN NATURAL SCIENCE-MATERIALS INTERNATIONAL	4.269	3.607	4	3.31	2.572	2.038	1.753	1.873	1.143	0.989	1.099	0.832
BEST PRACTICE & RESEARCH CLINICAL OBSTETRICS & GYNAECOLOGY	4.268	5.237	4.387	2.792	2.71	2.755	2.291	1.919	3	2.016	1.731	1.806
INSECT CONSERVATION AND DIVERSITY	4.266	3.182	2.729	2.313	2.091	1.84	2.367	2.174	1.937	1.937	1.705	2.717
CHINA AGRICULTURAL ECONOMIC REVIEW	4.265	2.239	1.753	1.05	0.718	0.577	0.609	0.898	0.54	0.476	0.367	0.167
CANCER CYTOPATHOLOGY	4.264	5.284	3.703	4.425	3.866	3.818	3.183	3.737	3.807	4.434	3.333	2.773
CHEMICAL ENGINEERING AND PROCESSING-PROCESS INTENSIFICATION	4.264	4.237	3.731	NA	NA	NA	NA	NA	NA	NA	NA	NA
CHEMICAL ENGINEERING AND PROCESSING-PROCESS INTENSIFICATION	4.264	NA	NA	3.031	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF SAFETY RESEARCH	4.264	3.487	2.861	2.401	2.394	1.841	1.504	1.87	1.303	1.379	1.295	1.336
GENES CHROMOSOMES & CANCER	4.263	5.006	3.444	2.94	3.362	3.696	3.96	4.041	3.836	3.546	3.306	3.99
HAEMOPHILIA	4.263	4.287	2.99	3.59	2.768	3.569	2.673	2.603	2.468	3.17	2.597	2.364
CURRENT OPINION IN BEHAVIORAL SCIENCES	4.261	4.466	3.99	3.422	NA	NA	NA	NA	NA	NA	NA	NA
PRECAMBRIAN RESEARCH	4.261	4.725	4.427	3.834	3.907	3.843	4.037	5.664	6.023	4.441	3.094	4.116
INFORMATION TECHNOLOGY FOR DEVELOPMENT	4.261	4.25	2.733	1.493	1.387	1.333	0.857	0.553	0.421	0.378	0.605	NA
CLINICAL IMPLANT DENTISTRY AND RELATED RESEARCH	4.259	3.932	3.396	3.212	3.097	2.939	4.152	3.589	2.796	3.821	3.532	2.803
FOREST POLICY AND ECONOMICS	4.259	3.673	3.139	3.099	2.496	1.982	1.552	1.856	1.81	1.638	1.482	0.895
JOURNAL OF INDUSTRIAL MICROBIOLOGY & BIOTECHNOLOGY	4.258	3.346	2.824	2.993	3.103	2.81	2.745	2.439	2.505	2.321	2.735	2.416
ADVANCES IN ENGINEERING SOFTWARE	4.255	4.141	3.884	4.194	3.198	3	1.673	1.402	1.422	1.22	1.092	1.004
BREAST	4.254	4.38	3.754	3.494	2.951	2.801	2.74	2.381	2.581	1.967	2.491	2.089
OIKOS	4.254	3.903	3.37	3.468	3.709	4.03	3.586	3.444	3.559	3.322	3.061	3.393
EXPERIMENTAL GERONTOLOGY	4.253	4.032	3.376	3.08	3.224	3.34	3.35	3.485	3.529	3.911	3.741	3.804
WORLD JOURNAL OF MICROBIOLOGY & BIOTECHNOLOGY	4.253	3.312	2.477	2.652	2.1	1.658	1.532	1.779	1.353	1.262	1.532	1.214
EXPERT REVIEW OF PROTEOMICS	4.25	3.94	3.614	2.963	3.489	3.849	3.465	2.896	3.542	3.896	3.685	4.406
MOLECULES AND CELLS	4.25	5.034	4.081	3.533	3.077	3.054	2.67	2.09	2.242	2.21	2.178	2.046
SOIL DYNAMICS AND EARTHQUAKE ENGINEERING	4.25	3.718	2.637	2.578	2.077	1.545	1.481	1.215	1.302	1.276	1.21	1.01
WORK EMPLOYMENT AND SOCIETY	4.249	5.116	3.171	2.364	2.195	1.821	2.153	1.284	1.229	1.255	1.239	1.108
GENES AND IMMUNITY	4.248	2.676	NA	2.631	2.339	2.524	2.472	2.913	3.789	3.675	3.872	4.367
JOURNAL OF THE FRANKLIN INSTITUTE-ENGINEERING AND APPLIED MATHEMATICS	4.246	4.504	4.036	3.653	3.576	3.139	2.327	2.395	2.26	2.418	2.724	1.508
ANTIPODE	4.246	5.041	2.934	3.289	3.108	2.413	1.915	2.104	1.885	2.43	2.15	1.284
JOURNAL OF FLUID MECHANICS	4.245	3.627	3.354	3.137	2.893	2.821	2.514	2.383	2.294	2.183	2.459	2.457
NUCLEIC ACID THERAPEUTICS	4.244	5.486	4.875	3.78	2.623	2.338	2.813	2.929	2.888	1.406	NA	NA
JOURNAL OF PLANNING EDUCATION AND RESEARCH	4.244	7.217	3.1	2.667	2.328	1.689	1.051	1.196	1.383	1.511	1.464	1
VLDB JOURNAL	4.243	2.868	2.904	1.973	2.689	4.269	1.744	1.568	1.701	1.395	1.564	2.198
HORTICULTURAL PLANT JOURNAL	4.24	3.032	1.524	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERJ OPEN RESEARCH	4.239	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF ORTHOPAEDICS AND TRAUMATOLOGY	4.239	2.907	2.767	NA	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF INFORMATION DISPLAY	4.237	2.913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENVIRONMENTAL CHEMISTRY	4.236	3.088	1.91	2.193	2.923	3.516	2.455	2.509	3.035	2.652	2.57	1.818
PLATELETS	4.236	3.862	3.378	3.106	2.356	2.465	3.213	2.982	2.627	2.24	1.847	2.117
INTENSIVE AND CRITICAL CARE NURSING	4.235	3.072	1.886	1.652	1.653	1.326	1.214	NA	NA	NA	NA	NA
SOCIAL COGNITIVE AND AFFECTIVE NEUROSCIENCE	4.235	3.436	3.571	3.662	3.5	3.937	5.101	7.372	5.884	5.042	6.132	4.482
RECALL	4.235	2.917	1.842	1.361	2.206	2.333	1.128	1.378	1.226	1.118	0.95	NA
QUALITATIVE HEALTH RESEARCH	4.233	3.277	2.623	3.03	2.413	2.036	1.403	1.441	1.625	2.181	2.188	2.264
FRONTIERS IN PSYCHOLOGY	4.232	2.99	2.067	2.129	2.089	2.321	2.463	2.56	2.843	NA	NA	NA
BIOMOLECULES & THERAPEUTICS	4.231	4.634	3.47	3.089	2.656	2.075	2.127	1.727	0.841	0.794	0.694	0.532
CELLULAR AND MOLECULAR NEUROBIOLOGY	4.231	5.046	3.606	3.811	3.895	2.939	2.328	2.506	2.201	2.293	1.969	2.423
IMMUNOLOGY LETTERS	4.23	3.685	3.276	2.552	2.436	2.86	2.483	2.512	2.367	2.337	2.526	2.511
USER MODELING AND USER-ADAPTED INTERACTION	4.23	4.412	4.682	3.4	2.808	3.625	2.292	3.037	1.929	1.6	1.4	3.074
BIOCHIP JOURNAL	4.229	3.494	2.309	1.95	1.4	1.3	1.211	1.09	1.05	0.82	0.86	0.868
CHEMOSENSORS	4.229	3.398	3.108	NA	NA	NA	NA	NA	NA	NA	NA	NA
INTERNATIONAL JOURNAL FOR NUMERICAL AND ANALYTICAL METHODS IN GEOMECHANICS	4.229	4.264	2.814	2.481	2.219	2.342	1.758	1.377	1.561	1.055	0.936	1.167
JOURNAL OF MOVEMENT DISORDERS	4.229	2.683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF DAIRY SCIENCE	4.225	4.034	3.333	3.082	2.749	2.474	2.408	2.573	2.55	2.566	2.564	2.497
NEOBIOTA	4.225	3.684	2.643	2.488	3.405	NA	NA	NA	NA	NA	NA	NA
DEMOGRAPHY	4.222	3.984	3.08	2.489	2.572	2.802	2.8	2.616	2.631	2.305	1.931	2.465
JOURNAL OF TRADITIONAL AND COMPLEMENTARY MEDICINE	4.221	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ANNALS OF BIOMEDICAL ENGINEERING	4.219	3.934	3.324	3.474	3.405	3.221	2.887	3.195	3.231	2.575	2.368	2.376
PLANT GENOME	4.219	4.089	3.847	4.042	2.923	2.736	3.509	3.933	4.659	2.463	NA	NA
ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY	4.218	3.742	3.152	3.421	3.179	2.951	2.763	3.225	2.826	2.618	2.809	3.026
HYDROMETALLURGY	4.217	4.156	3.338	3.465	3.3	2.605	2.29	1.933	2.224	2.169	2.027	1.922
PLANT REPRODUCTION	4.217	3.767	3.957	2.976	2.707	2.629	2.468	2.607	NA	NA	NA	NA
JOURNAL OF INTERNATIONAL FINANCIAL MARKETS INSTITUTIONS & MONEY	4.217	4.211	2.553	1.836	1.719	1.379	1.051	1.237	0.887	NA	NA	NA
GEOBIOLOGY	4.216	4.407	4.385	4.1	4.158	3.462	3.5	3.825	3.692	3.042	4.111	3.207
NUCLEAR FUSION	4.215	3.179	3.706	3.516	4.057	3.307	4.04	3.062	3.243	2.734	4.09	3.303
RADIOLOGY AND ONCOLOGY	4.214	2.991	1.746	1.846	1.722	1.681	1.736	1.912	1.667	1.602	0.912	1.97
CURRENT HEMATOLOGIC MALIGNANCY REPORTS	4.213	3.952	2.531	2.397	2.388	2.029	2.146	2.2	2.286	1.852	NA	NA
DIABETIC MEDICINE	4.213	4.359	3.083	3.107	3.132	3.054	3.152	3.115	3.064	3.241	2.902	3.036
MOLECULAR OMICS	4.212	3.743	2.273	NA	NA	NA	NA	NA	NA	NA	NA	NA
NEUROPHOTONICS	4.212	3.593	2.537	3.581	4.129	2.74	NA	NA	NA	NA	NA	NA
INTERNATIONAL JOURNAL OF SPORTS PHYSIOLOGY AND PERFORMANCE	4.211	4.01	3.528	3.979	3.384	2.654	3.042	2.662	2.683	2.247	1.796	0.787
JOURNAL OF COMPOSITES FOR CONSTRUCTION	4.21	3.925	2.896	2.606	2.592	2.648	2.503	2.483	1.827	1.307	1.021	1.172
PEDIATRIC NEUROLOGY	4.21	3.372	2.89	2.326	2.398	2.018	1.866	1.695	1.504	1.416	1.522	1.513
JOURNAL OF OPERATIONAL OCEANOGRAPHY	4.208	3.471	4.04	1.717	2.067	3.342	1.263	1.05	1.5	1.353	0.789	0.75
SLEEP HEALTH	4.207	4.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
