journal	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010
ANTONIE VAN LEEUWENHOEK INTERNATIONAL JOURNAL OF GENERAL AND MOLECULAR MICROBIOLOGY	2.674	1.934	1.588	1.795	1.944	1.806	2.137	2.072	2.091	1.673
American Journal of Cardiovascular Drugs	2.674	2.578	2.741	2.768	2.233	2.422	2.203	2.069	1.77	2.026
Big Data Research	2.673	2.952	NA	NA	NA	NA	NA	NA	NA	NA
Frontiers in Human Neuroscience	2.673	2.87	2.871	3.209	3.634	3.626	2.895	2.906	2.339	1.94
Journal of Pharmaceutical Analysis	2.673	4.44	NA	NA	NA	NA	NA	NA	NA	NA
ACM Transactions on Intelligent Systems and Technology	2.672	2.861	2.973	3.196	2.414	1.252	9.39	NA	NA	NA
BioData Mining	2.672	2.301	1.857	1.577	1.64	2.024	1.535	NA	NA	NA
Current Vascular Pharmacology	2.672	2.583	2.087	2.391	2.374	2.966	2.908	2.821	2.896	3.184
IET Power Electronics	2.672	2.839	2.267	3.547	NA	1.683	1.318	1.519	1.621	1.071
JOURNAL OF PLANT GROWTH REGULATION	2.672	2.179	2.047	2.073	2.166	2.237	2.058	1.99	2.859	2.066
MACHINE LEARNING	2.672	2.809	1.855	1.848	1.719	1.889	1.689	1.454	1.587	1.967
INTERNATIONAL JOURNAL OF ADHESION AND ADHESIVES	2.671	2.501	2.065	2.211	1.956	1.773	2.216	1.295	2.17	1.944
JOURNAL OF APPLIED MECHANICS-TRANSACTIONS OF THE ASME	2.671	2.772	2.127	2.133	1.394	1.37	1.395	1.041	0.949	0.62
AMERICAN JOURNAL OF HYPERTENSION	2.669	2.53	3.046	3.541	3.182	2.852	3.402	3.665	3.181	3.129
JOURNAL OF ANTIBIOTICS	2.668	2.446	2.033	2.237	2.173	1.73	2.041	2.191	1.651	1.628
Advances in Nonlinear Analysis	2.667	6.636	4.674	2.844	1.024	1.258	NA	NA	NA	NA
CLINICS IN CHEST MEDICINE	2.667	3.455	4.347	3.737	2.359	2.074	2.168	2.066	3.284	3.11
Food Analytical Methods	2.667	2.413	2.245	2.038	2.167	1.956	1.802	1.969	1.943	1.932
Geoderma Regional	2.667	1.5	NA	NA	NA	NA	NA	NA	NA	NA
HEALTH CARE MANAGEMENT REVIEW	2.667	2.636	2.477	1.921	1.515	1.606	1.642	1.884	1.299	1.721
IEEE Transactions on Cognitive and Developmental Systems	2.667	2.755	1.952	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF RURAL HEALTH	2.667	2.471	1.762	1.489	1.279	1.453	1.771	1.444	1.429	1.41
Journal of Integrative Environmental Sciences	2.667	1.889	1.216	0.366	1.214	0.644	0.556	0.724	NA	NA
Leukos	2.667	2.647	2.576	2.969	2.167	0.958	0.667	0.406	0.273	0.618
STUDIES IN FAMILY PLANNING	2.667	2.075	1.478	2.358	2.192	1.34	1.638	1.96	1.277	1.778
TEXAS LAW REVIEW	2.667	2.528	2.209	4.03	3.947	2.826	1.946	2.609	2.568	2.72
Drug Delivery and Translational Research	2.664	3.111	3.395	3.094	1.887	NA	NA	NA	NA	NA
COMPUTERS & ELECTRICAL ENGINEERING	2.663	2.189	1.747	1.57	1.084	0.817	0.992	0.928	0.837	0.484
Journal of Prosthodontic Research	2.662	2.636	3.306	2.561	1.693	1.547	NA	NA	NA	NA
JOURNAL OF CREATIVE BEHAVIOR	2.661	1.262	1.615	1.853	1.706	1.943	1.135	0.594	1.1	1.156
Journal of the American Board of Family Medicine	2.661	2.511	2.515	1.955	1.989	1.981	1.848	1.758	2.053	1.987
Future Oncology	2.66	2.279	2.369	2.131	2.129	2.477	2.611	3.202	3.163	2.455
Journal of Enterprise Information Management	2.659	2.126	2.482	NA	NA	NA	NA	NA	NA	NA
POULTRY SCIENCE	2.659	2.027	2.216	1.908	1.685	1.672	1.544	1.516	1.728	1.582
WIRELESS NETWORKS	2.659	2.405	1.981	1.584	1.006	0.961	1.055	0.736	0.52	0.958
Advances in Inorganic Chemistry	2.658	2.3	1.316	3.105	4.25	1.571	2.556	2.714	3.048	3.5
JOURNAL OF POLITICS	2.658	2.487	2.096	1.938	1.84	2.255	1.705	1.577	1.478	1.426
Frontiers in Energy	2.657	1.701	0.753	NA	NA	NA	NA	NA	NA	NA
RADIATION RESEARCH	2.657	2.779	2.53	2.539	3.022	2.911	2.445	2.698	2.684	2.578
ATTACHMENT & HUMAN DEVELOPMENT	2.656	2.215	2.147	2.042	2.521	2.127	1.389	1.483	2.38	1.426
BIOMEDICAL AND ENVIRONMENTAL SCIENCES	2.656	1.917	2.518	2.204	1.906	1.653	1.257	1.154	1.345	1.063
Fungal Ecology	2.656	3.99	3.736	3.219	2.631	2.929	2.992	2.854	2.507	1.814
JOURNAL OF NURSING SCHOLARSHIP	2.655	2.54	2.662	2.396	2.128	1.636	1.772	1.612	1.49	1.392
MEDICAL TEACHER	2.654	2.706	2.45	2.502	2.355	1.679	2.045	1.824	1.217	1.494
NEUROSURGICAL REVIEW	2.654	2.532	2.255	2.06	2.166	2.176	1.861	1.972	2.036	2.259
OECOLOGIA	2.654	2.915	3.127	3.13	2.902	3.093	3.248	3.011	3.412	3.517
Planning Theory & Practice	2.654	2.321	1.86	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH-PART A-CURRENT ISSUES	2.653	2.649	2.706	2.731	2.243	2.351	1.834	1.733	1.83	1.637
Journal of Asian Ceramic Societies	2.653	2.395	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF MECHANICAL DESIGN	2.652	2.828	2.786	2.565	1.444	1.25	1.165	1.247	1.017	0.617
JOURNAL OF OCCUPATIONAL AND ORGANIZATIONAL PSYCHOLOGY	2.652	2.323	2.892	3.139	2.059	1.667	2.48	2.419	1.939	0.882
NEUROPSYCHOLOGIA	2.652	2.872	2.889	3.197	2.989	3.302	3.451	3.477	3.636	3.949
REGULATORY TOXICOLOGY AND PHARMACOLOGY	2.652	2.996	2.815	2.221	2.227	2.031	2.142	2.132	2.427	2.162
Substance Abuse	2.652	2.986	2.669	2.655	2.576	2.097	1.62	1.245	1.333	1.25
BASIC & CLINICAL PHARMACOLOGY & TOXICOLOGY	2.651	2.452	2.659	3.176	3.097	2.377	2.294	2.124	2.179	2.371
ANNALS OF STATISTICS	2.65	2.901	2.522	3.023	2.78	2.18	2.442	2.528	3.03	2.94
DIAMOND AND RELATED MATERIALS	2.65	2.29	2.232	2.561	2.125	1.919	1.572	1.709	1.913	1.825
Geopolitics	2.65	2.756	1.852	1.112	1.179	0.923	0.778	0.744	0.614	1.069
Frontiers in Neuroinformatics	2.649	2.68	3.074	3.87	3.047	3.261	NA	NA	NA	NA
JOURNAL OF AEROSOL SCIENCE	2.649	2.24	2.281	2.042	2.278	2.236	2.705	2.686	2.447	2.192
JOURNAL OF DEVELOPMENT ECONOMICS	2.649	2.855	2.205	1.889	1.837	1.798	2.411	2.353	2.129	1.747
SPORT EDUCATION AND SOCIETY	2.649	1.962	2.769	1.339	1.269	1.288	1.333	1.172	0.824	0.857
PUNISHMENT & SOCIETY-INTERNATIONAL JOURNAL OF PENOLOGY	2.648	2.423	1.735	2.04	0.833	0.889	1.208	1	1.419	1
Clinical Breast Cancer	2.647	2.762	2.703	2.816	3.082	2.107	2.628	2.422	2.375	2.79
Language Teaching Research	2.647	2.319	2.086	1.741	1.444	1.067	1.022	0.851	0.535	1.205
Royal Society Open Science	2.647	2.515	2.504	2.243	NA	NA	NA	NA	NA	NA
Sport Exercise and Performance Psychology	2.647	1.574	1.714	1.93	1.756	NA	NA	NA	NA	NA
AQUACULTURE ECONOMICS & MANAGEMENT	2.646	3.25	NA	NA	1.175	1.762	NA	NA	NA	NA
International Journal of Pavement Engineering	2.646	2.298	2.322	1.832	0.877	0.706	1.108	0.745	0.402	NA
JOURNAL OF SOLID STATE ELECTROCHEMISTRY	2.646	2.531	2.509	2.316	2.327	2.446	2.234	2.279	2.131	2.234
SPINE	2.646	2.903	2.792	2.499	2.439	2.297	2.447	2.159	2.078	2.51
WIND ENERGY	2.646	3.125	2.938	2.725	2.891	3.069	2.556	1.436	1.768	1.716
NEUROSCIENCE RESEARCH	2.645	2.071	2.277	2.06	2.004	1.937	2.145	2.204	2.25	2.096
PSYCHOLOGY AND PSYCHOTHERAPY-THEORY RESEARCH AND PRACTICE	2.645	2.244	2.097	1.627	1.661	1.441	1.817	1.69	1.23	1.081
Symmetry-Basel	2.645	2.143	1.256	1.457	0.841	0.826	0.918	NA	NA	NA
CLINICAL AND EXPERIMENTAL MEDICINE	2.644	2.642	2.787	2.919	2.854	2.959	2.824	2.397	2	1.6
JOURNAL OF CONFLICT RESOLUTION	2.644	2.471	3.491	2.947	1.687	1.609	1.373	1.701	2.237	1.883
JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY	2.644	2.544	2.478	2.883	2.804	2.386	2.72	2.476	2.267	2.13
Journal of Computational Science	2.644	2.502	1.925	1.748	1.078	1.231	1.567	NA	NA	NA
NeoBiota	2.643	2.488	3.405	NA	NA	NA	NA	NA	NA	NA
Computer Assisted Language Learning	2.642	2.018	1.928	2.121	1.722	1	0.88	1.02	0.915	0.9
ONCOLOGY	2.642	2.278	NA	2.262	2.152	2.422	2.613	2.165	2.267	2.538
EUROPEAN JOURNAL OF CLINICAL PHARMACOLOGY	2.641	2.774	2.679	2.902	2.71	2.966	2.697	2.741	2.845	3.032
HYDROGEOLOGY JOURNAL	2.641	2.401	2.071	2.109	2.028	1.966	1.712	1.675	1.387	1.326
Transnational Environmental Law	2.641	1.758	1.481	1.08	0.963	0.559	NA	NA	NA	NA
EJNMMI Research	2.64	3	2.63	2.033	1.761	NA	NA	NA	NA	NA
BIOLOGICAL TRACE ELEMENT RESEARCH	2.639	2.431	2.361	2.399	1.798	1.748	1.608	1.307	1.923	1.523
AQUACULTURAL ENGINEERING	2.638	2.143	1.49	1.559	1.381	1.181	1.232	1.406	1.421	0.947
CHINESE JOURNAL OF PHYSICS	2.638	2.544	1.051	0.514	0.464	0.413	0.431	0.477	0.448	0.444
Frontiers in Physics	2.638	1.895	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF ENGINEERING EDUCATION	2.638	3.244	1.976	3.047	1.739	2.059	2.717	1.925	1.569	2.219
ZOOLOGICAL RESEARCH	2.638	1.556	NA	NA	NA	NA	NA	NA	NA	NA
Defence Technology	2.637	1.261	NA	NA	NA	NA	NA	NA	NA	NA
INTEGRATIVE AND COMPARATIVE BIOLOGY	2.637	3.101	2.751	2.382	2.957	2.929	2.969	3.023	2.447	2.626
SOIL DYNAMICS AND EARTHQUAKE ENGINEERING	2.637	2.578	2.077	1.545	1.481	1.215	1.302	1.276	1.21	1.01
JOURNAL OF MATHEMATICAL PSYCHOLOGY	2.635	3.022	2.176	1.377	1.818	2.609	1.805	1.622	1.699	1.582
SOCIOLOGY OF SPORT JOURNAL	2.635	1.418	1	0.659	0.689	0.75	1.125	0.727	0.917	0.778
SUPPORTIVE CARE IN CANCER	2.635	2.754	2.676	2.698	2.535	2.364	2.495	2.649	2.597	2.058
Frontiers in Pediatrics	2.634	2.349	2.335	2.172	NA	NA	NA	NA	NA	NA
JOURNAL OF BIOMOLECULAR NMR	2.634	2.319	2.534	2.41	3.439	3.141	3.305	2.845	3.612	3.047
INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY	2.633	2.496	2.601	2.209	1.568	1.458	1.779	1.205	1.103	1.071
BRITISH JOURNAL OF CRIMINOLOGY	2.632	2.881	2.464	1.818	1.643	1.442	1.532	1.556	2.13	1.612
CELL BIOCHEMISTRY AND FUNCTION	2.632	2.142	2.186	2.186	2.016	2.005	2.134	1.854	1.771	1.651
CURRENT DRUG TARGETS	2.632	2.642	3.112	3.236	3.029	3.021	3.597	3.848	3.553	3.061
NEUROIMAGING CLINICS OF NORTH AMERICA	2.632	2.046	1.275	1.325	1.557	1.527	1.289	1.204	1.506	1.42
PSICOTHEMA	2.632	1.551	1.516	1.344	1.245	1.21	1.083	0.961	1.016	0.939
Energy Science & Engineering	2.631	2.893	3.553	2.172	NA	NA	NA	NA	NA	NA
INTERNATIONAL JOURNAL OF PSYCHOPHYSIOLOGY	2.631	2.407	2.868	2.582	2.596	2.882	2.648	2.036	2.144	2.378
JOURNAL OF EUROPEAN SOCIAL POLICY	2.631	2.119	1.542	1.593	1.426	1.397	1.71	1.644	1.356	1.673
MALARIA JOURNAL	2.631	2.798	2.845	2.715	3.079	3.109	3.489	3.4	3.191	3.489
CURRENT GENOMICS	2.63	2.174	2.172	1.835	2.43	2.342	2.868	2.475	2.408	2.487
CURRENT OPINION IN PULMONARY MEDICINE	2.63	2.541	3	2.884	3.079	2.756	2.957	3.119	3.075	2.906
INTERNATIONAL REVIEW OF PSYCHIATRY	2.63	2.991	2.732	2.24	2.275	1.966	1.403	1.608	1.798	1.781
Neural Development	2.63	2.317	2.13	2.077	3.038	3.453	3.372	3.549	3.703	3.395
Revista de Psiquiatria y Salud Mental	2.63	2.927	2.233	2.227	1.65	1.622	1.044	0.667	0.308	0.435
DATA MINING AND KNOWLEDGE DISCOVERY	2.629	2.879	2.481	3.16	2.714	1.987	1.743	2.877	1.545	1.238
NEUROMOLECULAR MEDICINE	2.629	2.576	2.952	3.287	3.692	3.678	3.885	4.492	5	4.657
CONDOR	2.628	2.804	2.722	2.654	1.427	1	1.347	1.37	1.118	1.29
Pharmacogenetics and Genomics	2.628	2.693	2.25	2.184	2.857	3.481	3.45	3.608	3.485	3.865
CHINESE JOURNAL OF CHEMICAL ENGINEERING	2.627	1.911	1.712	1.174	1.207	1.098	0.872	0.92	0.826	0.901
INTERNATIONAL JOURNAL OF WILDLAND FIRE	2.627	2.656	2.445	2.748	2.078	2.429	2.506	2.322	2.231	2.215
International Review of Neurobiology	2.627	2.551	2.371	2.909	2.699	1.921	2.457	1.648	2.352	2.183
JOURNAL OF THERMAL STRESSES	2.626	2.943	1.852	1.493	1.211	0.992	1.169	0.734	0.805	0.946
BUSINESS ETHICS QUARTERLY	2.625	2.788	1.757	1.703	1.735	1.927	2.702	2.196	2.205	3.256
JOURNAL OF MAGNETIC RESONANCE	2.624	2.689	2.586	2.432	2.889	2.51	2.315	2.3	2.138	2.333
OPHTHALMIC AND PHYSIOLOGICAL OPTICS	2.624	2.561	2.262	2.302	2.567	2.177	2.664	1.735	1.583	1.259
QUALITATIVE HEALTH RESEARCH	2.623	3.03	2.413	2.036	1.403	1.441	1.625	2.181	2.188	2.264
Beilstein Journal of Organic Chemistry	2.622	2.595	2.33	2.337	2.697	2.757	2.82	2.801	2.517	1.515
Journal of Natural Fibers	2.622	1.252	1.076	0.974	0.582	0.46	0.512	0.558	0.25	0.393
Life Science Alliance	2.622	NA	NA	NA	NA	NA	NA	NA	NA	NA
IMMUNOGENETICS	2.621	2.492	2.094	2.092	2.303	2.227	2.488	2.894	2.934	2.942
Nano Communication Networks	2.621	2.25	2.07	2.769	NA	NA	NA	NA	NA	NA
Structure and Infrastructure Engineering	2.62	2.43	1.845	1.565	1.202	1.454	0.954	2.805	0.966	0.592
European Journal of Oral Implantology	2.619	2.513	2.809	3.567	2.328	3.136	2.017	2.571	1.667	1.429
Human Vaccines & Immunotherapeutics	2.619	2.592	2.229	2.157	2.146	2.366	2.131	NA	NA	NA
ORGANIZATION	2.619	2.704	2.701	2.121	1.777	1.809	2.354	2.356	1.671	1.488
Environmental Policy and Governance	2.618	1.888	1.268	2.032	1.345	1.614	1.117	1.35	NA	NA
Physical Education and Sport Pedagogy	2.618	2.035	2.928	1.872	1.39	0.811	0.95	0.769	NA	NA
AREA	2.617	2.133	2.195	1.755	1.349	1.203	1.466	1.685	1.368	1.548
FUNCTIONAL PLANT BIOLOGY	2.617	2.327	2.083	2.121	2.491	3.145	2.569	2.471	2.929	2.156
JOURNAL OF TELEMEDICINE AND TELECARE	2.616	2.229	3.046	2.008	1.377	1.542	1.736	1.467	1.207	1.274
Reproductive Sciences	2.616	2.559	2.548	2.443	2.429	2.23	2.179	2.064	2.444	2.586
CLINICA CHIMICA ACTA	2.615	2.735	2.926	2.873	2.799	2.824	2.764	2.85	2.535	2.389
Cardiovascular Diagnosis and Therapy	2.615	2.006	NA	NA	NA	NA	NA	NA	NA	NA
TRANSACTIONS OF NONFERROUS METALS SOCIETY OF CHINA	2.615	2.338	1.795	1.342	1.34	1.178	1.001	0.917	0.751	0.677
Current Stem Cell Research & Therapy	2.614	2.612	2.168	2.684	2.645	2.212	2.861	2.963	NA	NA
JOURNAL OF THE SCIENCE OF FOOD AND AGRICULTURE	2.614	2.422	2.379	2.463	2.076	1.714	1.879	1.759	1.436	1.36
Journal of Biomedical Semantics	2.614	1.582	1.6	1.845	1.62	2.262	NA	NA	NA	NA
European Journal of Innovation Management	2.613	1.793	1.385	NA	NA	NA	NA	NA	NA	NA
ORAL DISEASES	2.613	2.625	2.31	2.011	2	2.427	2.404	2.377	2.495	2.145
Beilstein Journal of Nanotechnology	2.612	2.269	2.968	3.127	2.778	2.67	2.332	2.374	0.789	NA
ENGLISH FOR SPECIFIC PURPOSES	2.612	1.704	1.362	1.311	1.143	1.659	0.953	1.146	1.282	0.889
International Journal of Press-Politics	2.612	3	2.468	1.523	1.979	1.872	1.761	1.396	1.065	0.825
International Forum of Allergy & Rhinology	2.611	2.521	2.454	2.135	2.35	2.082	2.371	1	NA	NA
SOCIOLOGY OF RELIGION	2.611	1.576	1.556	1.37	1.217	1	1.667	1.079	0.861	0.914
ASTROPARTICLE PHYSICS	2.61	2.598	3.203	3.257	3.425	3.584	4.45	4.777	3.216	3.808
Recent Patents on Anti-Cancer Drug Discovery	2.61	2.121	2.509	2.956	3.533	4.295	2.863	2.7	2.723	2.368
Thoracic Cancer	2.61	2.524	2.569	1.116	0.799	0.898	1.126	0.65	0.593	NA
VISION RESEARCH	2.61	2.178	2.069	1.971	1.776	1.815	2.381	2.137	2.414	2.332
GEOPHYSICS	2.609	2.793	2.368	2.391	2.017	1.612	1.759	1.723	1.418	1.406
Tissue Engineering Part C-Methods	2.608	2.638	NA	NA	NA	NA	NA	NA	NA	NA
ANNALS OF NUCLEAR MEDICINE	2.607	1.648	1.656	1.396	1.467	1.677	1.507	1.41	1.502	1.386
Communications in Computational Physics	2.607	1.813	1.762	2.004	1.778	1.943	1.775	1.863	1.397	1.835
PATIENT EDUCATION AND COUNSELING	2.607	2.821	2.785	2.429	2.232	2.199	2.598	2.372	2.305	2.237
DEEP-SEA RESEARCH PART I-OCEANOGRAPHIC RESEARCH PAPERS	2.606	2.848	2.384	2.48	2.684	2.566	2.825	2.816	2.421	2.372
High Power Laser Science and Engineering	2.606	3	3.143	NA	NA	NA	NA	NA	NA	NA
LEARNED PUBLISHING	2.606	2.2	1.632	1.333	1.053	0.919	1.037	1.182	0.887	1.037
BRITISH JOURNAL FOR THE PHILOSOPHY OF SCIENCE	2.605	1.768	2.053	1.985	1.738	1.281	1.017	0.919	1.097	1.048
RHEOLOGICA ACTA	2.604	2.531	1.833	1.767	2.184	1.869	1.781	1.626	2.027	2.382
UCLA LAW REVIEW	2.604	2.245	1.875	2.177	2.648	2.562	2.246	2.621	2.788	2.444
Agronomy-Basel	2.603	2.259	1.419	NA	NA	NA	NA	NA	NA	NA
COGNITIVE THERAPY AND RESEARCH	2.603	2.278	2.432	2.313	2.027	1.587	1.703	1.868	1.33	1.583
ZOOLOGICA SCRIPTA	2.603	2.609	3.057	2.837	2.733	3.224	2.922	2.793	2.913	3.091
Biomass Conversion and Biorefinery	2.602	2.326	1.31	NA	NA	NA	NA	NA	NA	NA
Bulletin of Earthquake Engineering	2.602	2.406	2.303	1.899	2.036	1.884	1.368	1.56	1.559	1.701
Food Additives & Contaminants Part B-Surveillance	2.602	2.419	2.407	1.723	1.467	0.88	0.914	0.831	0.891	0.783
MOBILE NETWORKS & APPLICATIONS	2.602	2.39	2.497	3.259	1.538	1.045	1.496	1.109	0.838	0.683
NETWORKS	2.602	1.227	1.121	1.213	0.943	0.83	0.739	0.645	0.983	0.991
Environment and Planning C-Politics and Space	2.601	2.382	1.864	NA	NA	NA	NA	NA	NA	NA
Basic and Clinical Andrology	2.6	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cancer Microenvironment	2.6	2.68	NA	NA	NA	NA	NA	NA	NA	NA
EUROPEAN JOURNAL OF INFORMATION SYSTEMS	2.6	2.603	3.197	2.819	2.892	2.213	1.654	1.558	1.5	1.767
IEEE TRANSACTIONS ON PARALLEL AND DISTRIBUTED SYSTEMS	2.6	3.402	3.971	4.181	2.661	2.17	2.173	1.796	1.402	1.575
JOURNAL OF PHONETICS	2.6	2.462	1.519	1.352	1.227	1.598	1.365	1.407	1.41	1.254
JOURNAL OF PHYSICAL CHEMISTRY A	2.6	2.641	2.836	2.847	2.883	2.693	2.775	2.771	2.946	2.732
Planning Theory	2.6	3.419	2.714	2.14	1.409	1.186	1.333	1.216	2.091	1.219
REVIEW OF ACCOUNTING STUDIES	2.6	2.108	1.588	1.756	1.513	1.379	1.167	1.364	2.022	1.972
CLINICAL REHABILITATION	2.599	2.738	2.93	2.823	2.403	2.239	2.18	2.191	2.123	1.772
CLINICS IN LABORATORY MEDICINE	2.598	1.869	1.897	2.396	1.69	1.366	1.352	1.99	1.971	1.966
JOURNAL OF CARDIOVASCULAR PHARMACOLOGY	2.598	2.371	2.227	2.247	2.462	2.135	2.111	2.383	2.287	2.406
Regenerative Medicine	2.598	2.383	2.992	2.868	2.602	2.786	3.5	3.873	3.718	3.358
JOURNAL OF SPORTS SCIENCES	2.597	2.811	2.733	2.539	2.142	2.246	2.095	2.082	1.931	1.87
NURSING ETHICS	2.597	1.957	1.876	1.755	1.469	1.247	1.093	1.21	0.815	1.085
Analytical Methods	2.596	2.378	2.073	1.9	1.915	1.821	1.938	1.855	1.547	1.036
VIRGINIA LAW REVIEW	2.596	2.578	2.587	2.589	2.194	2.522	1.987	3.24	2.479	3.554
International Journal for Equity in Health	2.595	2.473	1.71	1.738	2.378	1.801	1.589	1.839	1.712	1.306
Pediatric Rheumatology	2.595	2.673	2.543	2.283	2.144	1.607	1.622	1.469	1.44	NA
Psychological Trauma-Theory Research Practice and Policy	2.595	2.529	2.673	1.584	1.573	2.308	2.097	1.457	0.894	NA
Database-The Journal of Biological Databases and Curation	2.593	3.683	3.978	3.29	2.627	3.372	4.457	4.2	3.179	NA
IEEE Transactions on Terahertz Science and Technology	2.593	3.03	2.955	2.94	2.298	2.177	4.342	NA	NA	NA
Endocrine Connections	2.592	2.474	3.041	2.541	NA	NA	NA	NA	NA	NA
JOURNAL OF SOCIAL POLICY	2.592	2.296	2.261	1.458	1.151	0.865	1.632	1.075	1.113	1.016
Journal of Occupational Medicine and Toxicology	2.592	2.591	1.859	1.482	1.486	1.621	1.226	1.403	NA	NA
DYSPHAGIA	2.591	3.034	2.531	2.077	1.754	2.033	1.602	1.938	1.389	1.355
Population Space and Place	2.591	2.279	2.439	1.683	1.895	1.781	1.717	1.861	1.815	1.429
ARCHIV DER PHARMAZIE	2.59	2.145	2.288	1.994	2.043	1.531	1.396	1.54	1.708	1.529
PRODUCTION AND OPERATIONS MANAGEMENT	2.59	2.171	1.772	1.85	1.732	1.439	1.759	1.315	1.301	1.851
IEEE SOFTWARE	2.589	2.945	2.879	2.19	0.82	1.053	1.23	1.616	1.508	1.511
International Journal of Geomechanics	2.589	2.45	2.332	2.136	1.387	1.199	1.197	NA	NA	NA
Annual Review of Law and Social Science	2.588	2.36	1.182	1.78	1.128	1.452	1.357	1.08	1	1
JOURNAL OF ELECTROCERAMICS	2.588	1.966	1.238	1.238	1.263	1.744	1.422	1.143	1.194	0.676
Electrocatalysis	2.587	2.311	2.889	2.398	2.347	2.367	2.089	1.455	NA	NA
JOURNAL OF PEDIATRIC PSYCHOLOGY	2.587	2.67	2.412	2.444	2.62	2.472	2.541	2.647	2.91	2.943
Updates in Surgery	2.587	2.476	NA	NA	NA	NA	NA	NA	NA	NA
International Journal of Tourism Research	2.585	2.278	2.449	1.857	1.095	1.314	1.024	0.861	0.816	0.802
ADVANCES IN ATMOSPHERIC SCIENCES	2.583	1.819	1.869	1.504	1.363	1.479	1.459	1.338	0.987	0.925
ANNALS OF OPERATIONS RESEARCH	2.583	2.284	1.864	1.709	1.406	1.217	1.103	1.029	0.84	0.675
JOURNAL OF PLANNING LITERATURE	2.583	2.125	3.15	2.174	1.765	1.842	1.522	1.238	1.188	1.143
ANIMAL FEED SCIENCE AND TECHNOLOGY	2.582	2.59	2.143	1.755	1.713	1.997	2.086	1.608	1.691	1.72
Road Materials and Pavement Design	2.582	1.98	2.199	1.401	1.547	1.188	0.964	0.642	0.373	0.282
VEHICLE SYSTEM DYNAMICS	2.581	2.613	2.406	2.149	1.306	1.061	0.872	0.766	0.722	0.752
EUROPEAN JOURNAL OF APPLIED PHYSIOLOGY	2.58	3.055	2.401	2.13	2.328	2.187	2.298	2.66	2.147	2.214
PALAEONTOGRAPHICA ABTEILUNG A-PALAOZOOLOGIE-STRATIGRAPHIE	2.579	1.294	1.5	1.615	1.519	1.167	1.455	1.4	1.44	1.633
Virology Journal	2.579	2.464	2.465	2.139	2.362	2.181	2.089	2.092	2.343	2.546
Contact Lens & Anterior Eye	2.578	1.985	1.865	1.783	1.752	1.367	2	1.5	1.421	NA
POLYMERS FOR ADVANCED TECHNOLOGIES	2.578	2.162	2.137	1.907	1.823	1.757	1.964	1.635	2.007	1.776
Geosphere	2.577	2.847	2.811	2.304	2.262	2.012	2.372	2.023	2.12	2
International Journal of Sediment Research	2.577	1.97	1.659	1.494	1.388	1.306	0.977	0.718	1.082	1.708
JMIR Medical Informatics	2.577	3.188	NA	NA	NA	NA	NA	NA	NA	NA
Medicinal Chemistry	2.577	2.53	2.631	2.331	1.458	1.363	1.387	1.373	1.496	1.603
Optical Switching and Networking	2.577	1.353	1.113	1.865	1.137	1.071	0.909	0.717	1	0.981
CHEMBIOCHEM	2.576	2.641	2.774	2.847	2.85	3.088	3.06	3.74	3.944	3.945
Chinese Sociological Review	2.576	1.4	2.3	1.476	1.226	1.212	0.462	1.222	NA	NA
JOURNAL OF ADHESION	2.576	2.366	1.936	1.628	1.409	1.417	0.897	0.857	1.31	1.085
JOURNAL OF THE INTERNATIONAL NEUROPSYCHOLOGICAL SOCIETY	2.576	3.098	2.777	2.181	2.633	2.963	3.009	2.697	2.759	2.91
Sustainability	2.576	2.592	2.075	1.789	1.343	0.942	1.077	NA	NA	NA
TUBERCULOSIS	2.576	2.79	2.727	2.873	2.952	2.711	3.503	3.033	3.474	2.65
ARCHIVES OF PHYSIOLOGY AND BIOCHEMISTRY	2.575	2.11	1.806	1.22	1.536	1.763	NA	NA	NA	NA
APPLIED VEGETATION SCIENCE	2.574	3.568	2.331	2.474	2.308	2.548	2.416	2.263	1.678	1.802
EJNMMI Physics	2.574	3.475	NA	NA	NA	NA	NA	NA	NA	NA
Frontiers in Neurorobotics	2.574	3	2.606	2.486	1.723	NA	NA	NA	NA	NA
GEOPHYSICAL JOURNAL INTERNATIONAL	2.574	2.777	2.528	2.414	2.484	2.56	2.724	2.853	2.42	2.411
POLYMER INTERNATIONAL	2.574	2.433	2.352	2.07	2.414	2.409	2.247	2.125	1.902	2.056
ANNALS OF EPIDEMIOLOGY	2.573	2.55	2.804	2.582	2.335	2	2.145	2.479	3.215	3.238
APPLIED AND COMPUTATIONAL HARMONIC ANALYSIS	2.573	2.964	2.833	2.634	2.094	2.036	3	2.485	3.452	3.211
CLINICAL BIOCHEMISTRY	2.573	2.43	2.584	2.434	2.382	2.275	2.229	2.45	2.076	2.043
Expert Review of Hematology	2.573	2.505	1.937	2.246	2.439	2.07	2.137	2.382	1.161	0.459
